Team,Season,Rk,Gtm,Week,Date,Day,Unnamed: 5,Opp,Rslt,Pts,PtsO,OT,Cmp,Att,Cmp%,Yds,TD,Y/A,AY/A,Rate,Sk,Yds.1,Att.1,Yds.2,TD.1,Y/A.1,Ply,Tot,Y/P,FGA,FGM,XPA,XPM,Pnt,Yds.3,Pass,Rsh,Pen,1stD,3DConv,3DAtt,4DConv,4DAtt,Pen.1,Yds.4,FL,Int,TO,ToP,Rk,Gtm,Week,Date,Day,Unnamed: 5,Opp,Rslt,Pts,PtsO,OT,Cmp,Att,Cmp%,Yds,TD,Y/A,AY/A,Rate,Sk,Yds.1,Att.1,Yds.2,TD.1,Y/A.1,Ply,Tot,Y/P,FGA,FGM,XPA,XPM,Pnt,Yds.3,Pass,Rsh,Pen,1stD,3DConv,3DAtt,4DConv,4DAtt,Pen.1,Yds.4,FL,Int,TO,ToP
jax,2016,2.0,2.0,2.0,2016-09-18,Sun,@,SDG,L,14,38,,31,50,62.0,319,2,6.4,5.38,77.0,2,10,11,69,0,6.3,63,388,6.16,1,0,2,2,4,179,13,6,1,20,2,11,1,2,14,93,1,2,3,25:08,2.0,2.0,2.0,2016-09-18,Sun,@,SDG,L,14,38,,17,25,68.0,207,4,8.3,11.48,132.8,3,13,35,150,1,4.3,63,357,5.67,1,1,5,5,4,173,10,10,5,25,7,13,0,0,3,23,1,0,1,34:52
jax,2016,3.0,3.0,3.0,2016-09-25,Sun,,BAL,L,17,19,,24,38,63.2,168,2,4.4,1.92,57.8,4,26,21,48,0,2.3,63,216,3.43,2,1,2,2,6,249,12,1,1,14,6,16,0,0,7,75,0,3,3,28:54,3.0,3.0,3.0,2016-09-25,Sun,,BAL,L,17,19,,29,40,72.5,199,0,5.0,2.73,62.4,2,15,22,84,1,3.8,64,283,4.42,4,4,1,1,5,243,11,3,4,18,3,13,1,1,8,58,1,2,3,31:06
jax,2016,4.0,4.0,4.0,2016-10-02,Sun,,IND,W,30,27,,19,33,57.6,195,2,5.9,7.12,94.9,3,12,29,136,1,4.7,65,331,5.09,3,3,3,3,5,269,11,7,5,23,3,11,1,1,11,145,0,0,0,27:21,4.0,4.0,4.0,2016-10-02,Sun,,IND,W,30,27,,27,42,64.3,190,2,4.5,4.4,80.5,6,44,25,94,1,3.8,73,284,3.89,2,2,3,3,3,149,11,7,5,23,9,17,0,2,7,78,0,1,1,32:39
jax,2016,5.0,5.0,6.0,2016-10-16,Sun,@,CHI,W,17,16,,20,33,60.6,263,1,8.0,7.21,83.3,2,8,20,54,1,2.7,55,317,5.76,1,1,2,2,5,275,12,3,5,20,2,10,0,0,5,50,1,1,2,24:13,5.0,5.0,6.0,2016-10-16,Sun,@,CHI,W,17,16,,30,49,61.2,297,0,6.1,6.06,78.4,1,5,27,92,1,3.4,77,389,5.05,3,3,1,1,6,261,16,5,1,22,7,17,0,1,10,87,0,0,0,35:47
jax,2016,6.0,6.0,7.0,2016-10-23,Sun,,OAK,L,16,33,,23,43,53.5,239,1,5.6,3.93,58.2,1,7,16,105,0,6.6,60,344,5.73,3,3,1,1,5,239,11,4,4,19,4,13,0,0,13,122,1,2,3,26:33,6.0,6.0,7.0,2016-10-23,Sun,,OAK,L,16,33,,23,37,62.2,200,1,5.4,5.95,85.4,0,0,34,144,2,4.2,71,344,4.85,4,4,3,3,5,273,10,8,3,21,8,18,1,1,11,117,0,0,0,33:27
jax,2016,7.0,7.0,8.0,2016-10-27,Thu,@,TEN,L,22,36,,33,54,61.1,322,3,6.0,7.07,96.4,2,15,11,48,0,4.4,67,370,5.52,0,0,2,2,6,275,22,3,2,27,6,13,0,1,7,75,1,0,1,25:35,7.0,7.0,8.0,2016-10-27,Thu,@,TEN,L,22,36,,19,23,82.6,280,2,12.2,13.91,146.4,0,0,43,214,2,5.0,66,494,7.48,3,3,4,3,4,155,12,11,2,25,9,15,0,0,7,54,0,0,0,34:25
jax,2016,8.0,8.0,9.0,2016-11-06,Sun,@,KAN,L,14,19,,22,41,53.7,244,2,6.0,5.83,77.7,2,8,32,205,0,6.4,75,449,5.99,1,0,2,2,4,167,17,6,2,25,5,13,0,2,5,46,3,1,4,29:39,8.0,8.0,9.0,2016-11-06,Sun,@,KAN,L,14,19,,20,33,60.6,169,1,5.1,5.73,84.0,2,18,22,62,0,2.8,57,231,4.05,4,4,1,1,7,353,6,4,0,10,1,14,1,1,8,75,0,0,0,30:21
jax,2016,9.0,9.0,10.0,2016-11-13,Sun,,HOU,L,21,24,,32,49,65.3,247,2,5.0,4.94,82.6,2,18,22,80,0,3.6,73,327,4.48,2,2,1,1,3,115,18,3,2,23,10,17,0,1,4,48,1,1,2,32:10,9.0,9.0,10.0,2016-11-13,Sun,,HOU,L,21,24,,14,27,51.9,92,2,3.4,4.89,84.2,1,7,33,181,0,5.5,61,273,4.48,3,1,3,3,3,138,6,9,1,16,7,15,0,1,4,89,0,0,0,27:50
jax,2016,10.0,10.0,11.0,2016-11-20,Sun,@,DET,L,19,26,,22,35,62.9,202,2,5.8,4.34,73.7,0,0,27,83,0,3.1,62,285,4.6,2,2,2,1,6,245,13,1,2,16,4,14,0,0,4,25,1,2,3,32:55,10.0,10.0,11.0,2016-11-20,Sun,@,DET,L,19,26,,24,33,72.7,263,0,8.0,7.97,95.9,3,15,21,14,1,0.7,57,277,4.86,2,2,3,2,6,291,12,1,1,14,5,14,0,0,5,32,2,0,2,27:05
jax,2016,11.0,11.0,12.0,2016-11-27,Sun,@,BUF,L,21,28,,13,26,50.0,118,2,4.5,6.08,88.3,2,8,37,183,1,4.9,65,301,4.63,0,0,3,3,6,273,8,11,1,20,8,15,0,1,6,60,0,0,0,33:35,11.0,11.0,12.0,2016-11-27,Sun,@,BUF,L,21,28,,12,18,66.7,151,1,8.4,9.5,111.1,5,15,29,153,3,5.3,52,304,5.85,0,0,3,2,6,264,7,6,2,15,5,12,1,1,6,31,0,0,0,26:25
jax,2016,12.0,12.0,13.0,2016-12-04,Sun,,DEN,L,10,20,,19,42,45.2,179,0,4.3,2.12,37.7,1,2,38,154,1,4.1,81,333,4.11,1,1,1,1,8,369,10,7,2,19,6,18,1,2,6,65,1,2,3,34:34,12.0,12.0,13.0,2016-12-04,Sun,,DEN,L,10,20,,12,24,50.0,102,0,4.3,4.25,61.5,2,2,28,104,1,3.7,54,206,3.81,2,2,2,2,11,506,5,4,1,10,1,13,0,0,4,32,0,0,0,25:26
jax,2016,13.0,13.0,14.0,2016-12-11,Sun,,MIN,L,16,25,,23,37,62.2,230,1,6.2,6.76,88.8,4,27,24,85,0,3.5,65,315,4.85,5,3,1,1,4,163,11,3,4,18,7,16,1,1,14,114,0,0,0,29:04,13.0,13.0,14.0,2016-12-11,Sun,,MIN,L,16,25,,24,34,70.6,292,1,8.6,9.18,106.5,0,0,29,85,1,2.9,63,377,5.98,4,4,2,1,1,42,13,5,4,22,3,11,0,1,7,93,1,0,1,30:56
jax,2016,14.0,14.0,15.0,2016-12-18,Sun,@,HOU,L,20,21,,12,28,42.9,83,0,3.0,1.36,35.4,2,9,20,67,1,3.4,50,150,3.0,2,2,2,2,6,315,4,3,2,9,3,13,0,1,12,91,0,1,1,23:18,14.0,14.0,15.0,2016-12-18,Sun,@,HOU,L,20,21,,29,47,61.7,308,0,6.6,4.64,63.1,0,0,31,79,1,2.5,78,387,4.96,4,4,1,1,5,226,13,6,4,23,4,14,0,1,6,71,0,2,2,36:42
jax,2016,15.0,15.0,16.0,2016-12-24,Sat,,TEN,W,38,17,,27,39,69.2,331,2,8.5,9.51,112.2,2,14,28,84,1,3.0,69,415,6.01,4,4,4,2,3,143,16,6,3,25,4,12,0,0,4,45,1,0,1,32:31,15.0,15.0,16.0,2016-12-24,Sat,,TEN,W,38,17,,21,44,47.7,205,2,4.7,4.55,67.0,3,18,20,58,0,2.9,67,263,3.93,1,1,2,2,7,313,14,4,1,19,5,14,0,1,6,49,0,1,1,27:29
jax,2016,16.0,16.0,17.0,2017-01-01,Sun,@,IND,L,20,24,,25,39,64.1,288,1,7.4,7.9,94.8,2,13,30,182,1,6.1,71,470,6.62,4,2,2,2,4,188,15,7,1,23,4,14,0,0,8,54,2,0,2,29:36,16.0,16.0,17.0,2017-01-01,Sun,@,IND,L,20,24,,24,41,58.5,290,2,7.1,6.95,86.4,4,31,22,94,1,4.3,67,384,5.73,2,1,3,3,5,203,18,4,2,24,2,10,1,1,4,35,1,1,2,30:24
jax,2016,,,,,,,,3-13,318,400,,369,626,58.9,3728,24,6.0,5.57,78.1,34,197,392,1631,8,4.2,1052,5359,5.09,34,27,32,29,77,3589,207,75,39,321,78,221,7,16,129,1187,13,16,29,466:29,,,,,,,,3-13,318,400,,345,551,62.6,3444,20,6.3,6.4,87.1,33,183,446,1703,17,3.8,1030,5147,5.0,41,38,40,36,82,3774,174,93,38,305,83,224,6,13,101,948,6,7,13,493:31
kan,2016,1.0,1.0,1.0,2016-09-11,Sun,,SDG,W,33,27,OT,34,48,70.8,330,2,6.9,6.77,95.0,3,33,19,83,2,4.4,70,413,5.9,2,2,3,3,5,197,19,6,1,26,5,14,2,2,6,46,0,1,1,31:06,1.0,1.0,1.0,2016-09-11,Sun,,SDG,W,33,27,OT,25,36,69.4,233,1,6.5,7.03,96.2,1,10,32,155,2,4.8,69,388,5.62,3,2,3,3,5,178,12,10,3,25,7,15,0,0,5,30,0,0,0,34:01
kan,2016,2.0,2.0,2.0,2016-09-18,Sun,@,HOU,L,12,19,,20,37,54.1,172,0,4.6,4.65,66.5,4,14,19,119,0,6.3,60,291,4.85,4,4,0,0,6,285,10,3,1,14,3,14,0,0,9,77,3,0,3,26:01,2.0,2.0,2.0,2016-09-18,Sun,@,HOU,L,12,19,,19,33,57.6,254,1,7.7,5.58,67.0,2,14,34,97,0,2.9,69,351,5.09,5,4,1,1,5,249,12,2,1,15,4,15,1,1,5,44,0,2,2,33:59
kan,2016,3.0,3.0,3.0,2016-09-25,Sun,,NYJ,W,24,3,,25,33,75.8,221,1,6.7,7.3,103.2,2,16,27,72,0,2.7,62,293,4.73,1,1,3,3,4,172,14,4,0,18,7,15,0,1,5,59,1,0,1,32:05,3.0,3.0,3.0,2016-09-25,Sun,,NYJ,W,24,3,,20,44,45.5,188,0,4.3,-1.86,18.2,0,0,22,117,0,5.3,66,305,4.62,1,1,0,0,2,86,9,6,2,17,7,14,1,2,3,15,2,6,8,27:55
kan,2016,4.0,4.0,4.0,2016-10-02,Sun,@,PIT,L,14,43,,30,50,60.0,270,2,5.4,5.3,79.6,4,17,18,87,0,4.8,72,357,4.96,1,0,2,2,6,257,17,3,2,22,8,17,2,3,7,40,1,1,2,30:36,4.0,4.0,4.0,2016-10-02,Sun,@,PIT,L,14,43,,22,27,81.5,287,5,10.6,14.33,150.5,2,13,26,149,1,5.7,55,436,7.93,0,0,5,5,5,211,13,4,1,18,6,11,0,0,9,68,0,0,0,29:24
kan,2016,5.0,5.0,6.0,2016-10-16,Sun,@,OAK,W,26,10,,19,23,82.6,223,0,9.7,9.7,107.1,1,1,40,183,3,4.6,64,406,6.34,3,2,3,2,3,122,11,11,0,22,7,13,0,0,2,10,0,0,0,36:45,5.0,5.0,6.0,2016-10-16,Sun,@,OAK,W,26,10,,22,34,64.7,221,1,6.5,5.76,80.6,2,4,17,64,0,3.8,53,285,5.38,2,1,1,1,3,159,13,3,0,16,4,10,0,2,3,25,1,1,2,23:15
kan,2016,6.0,6.0,7.0,2016-10-23,Sun,,NOR,W,27,21,,17,24,70.8,214,2,8.9,10.58,126.0,0,0,28,112,0,4.0,52,326,6.27,2,2,3,3,4,191,11,7,2,20,3,9,0,0,4,30,0,0,0,27:22,6.0,6.0,7.0,2016-10-23,Sun,,NOR,W,27,21,,37,48,77.1,359,3,7.5,7.79,109.6,1,8,22,104,0,4.7,71,463,6.52,0,0,3,3,4,193,20,6,1,27,9,14,0,0,10,75,1,1,2,32:38
kan,2016,7.0,7.0,8.0,2016-10-30,Sun,@,IND,W,30,14,,25,41,61.0,334,3,8.1,9.61,111.2,3,16,27,88,0,3.3,71,422,5.94,4,3,3,3,5,245,16,2,2,20,7,16,0,0,6,40,0,0,0,33:36,7.0,7.0,8.0,2016-10-30,Sun,@,IND,W,30,14,,19,35,54.3,172,2,4.9,4.77,74.9,6,38,21,105,0,5.0,62,277,4.47,0,0,2,2,7,347,12,6,0,18,4,13,1,2,5,45,1,1,2,26:24
kan,2016,8.0,8.0,9.0,2016-11-06,Sun,,JAX,W,19,14,,20,33,60.6,169,1,5.1,5.73,84.0,2,18,22,62,0,2.8,57,231,4.05,4,4,1,1,7,353,6,4,0,10,1,14,1,1,8,75,0,0,0,30:21,8.0,8.0,9.0,2016-11-06,Sun,,JAX,W,19,14,,22,41,53.7,244,2,6.0,5.83,77.7,2,8,32,205,0,6.4,75,449,5.99,1,0,2,2,4,167,17,6,2,25,5,13,0,2,5,46,3,1,4,29:39
kan,2016,9.0,9.0,10.0,2016-11-13,Sun,@,CAR,W,20,17,,25,38,65.8,165,0,4.3,3.16,64.0,3,13,20,91,0,4.6,61,256,4.2,4,4,0,0,5,245,9,8,1,18,2,12,1,1,9,45,0,1,1,24:48,9.0,9.0,10.0,2016-11-13,Sun,@,CAR,W,20,17,,23,38,60.5,242,1,6.4,5.71,76.9,2,19,29,99,1,3.4,69,341,4.94,1,1,2,2,5,223,13,7,2,22,6,14,1,1,6,53,1,1,2,35:12
kan,2016,10.0,10.0,11.0,2016-11-20,Sun,,TAM,L,17,19,,24,31,77.4,261,1,8.4,7.61,99.0,0,0,21,82,1,3.9,52,343,6.6,1,1,2,2,3,130,12,6,1,19,4,8,0,0,5,30,1,1,2,24:42,10.0,10.0,11.0,2016-11-20,Sun,,TAM,L,17,19,,24,39,61.5,326,1,8.4,8.87,96.7,1,5,34,116,0,3.4,74,442,5.97,4,4,1,1,2,80,19,5,3,27,11,16,0,0,7,42,1,0,1,35:18
kan,2016,11.0,11.0,12.0,2016-11-27,Sun,@,DEN,W,30,27,OT,26,44,59.1,190,1,4.3,4.77,76.9,6,30,26,83,1,3.2,76,273,3.59,2,2,2,2,9,431,14,5,4,23,5,17,1,1,9,71,0,0,0,37:39,11.0,11.0,12.0,2016-11-27,Sun,@,DEN,W,30,27,OT,20,34,58.8,340,3,10.0,11.76,122.2,5,28,38,124,0,3.3,77,464,6.03,3,2,3,3,6,271,12,6,3,21,9,20,1,1,15,97,1,0,1,37:19
kan,2016,12.0,12.0,13.0,2016-12-04,Sun,@,ATL,W,29,28,,21,25,84.0,266,1,10.6,11.44,124.3,1,4,22,123,2,5.6,48,389,8.1,0,0,4,3,3,150,13,4,0,17,3,10,2,2,13,128,1,0,1,28:08,12.0,12.0,13.0,2016-12-04,Sun,@,ATL,W,29,28,,22,34,64.7,290,1,8.5,7.79,89.1,2,7,30,128,2,4.3,66,418,6.33,3,3,1,1,1,46,15,11,6,32,6,10,0,1,5,30,0,1,1,31:52
kan,2016,13.0,13.0,14.0,2016-12-08,Thu,,OAK,W,21,13,,17,26,65.4,258,1,9.9,8.96,94.7,1,6,27,65,1,2.4,54,323,5.98,0,0,3,3,5,168,9,4,1,14,5,11,0,1,9,73,2,1,3,28:15,13.0,13.0,14.0,2016-12-08,Thu,,OAK,W,21,13,,17,41,41.5,109,0,2.7,2.66,49.1,1,8,31,135,1,4.4,73,244,3.34,2,2,1,1,8,348,8,8,2,18,5,18,1,3,10,82,0,0,0,31:45
kan,2016,14.0,14.0,15.0,2016-12-18,Sun,,TEN,L,17,19,,15,28,53.6,159,0,5.7,4.07,55.5,1,4,28,157,2,5.6,57,316,5.54,1,1,2,2,6,273,8,4,1,13,4,14,1,2,5,40,0,1,1,29:25,14.0,14.0,15.0,2016-12-18,Sun,,TEN,L,17,19,,19,33,57.6,241,0,7.3,5.94,67.9,1,0,29,148,2,5.1,63,389,6.17,2,2,1,1,4,142,9,11,1,21,6,14,1,1,2,25,2,1,3,30:35
kan,2016,15.0,15.0,16.0,2016-12-25,Sun,,DEN,W,33,10,,26,37,70.3,246,2,6.6,6.51,95.1,0,0,37,238,2,6.4,74,484,6.54,3,2,4,3,4,164,11,10,2,23,9,17,0,0,8,65,0,1,1,38:01,15.0,15.0,16.0,2016-12-25,Sun,,DEN,W,33,10,,17,43,39.5,183,0,4.3,3.21,43.1,0,0,14,63,1,4.5,57,246,4.32,1,1,1,1,7,326,9,3,2,14,4,15,1,2,9,70,2,1,3,21:59
kan,2016,16.0,16.0,17.0,2017-01-01,Sun,@,SDG,W,37,27,,21,28,75.0,262,2,9.4,9.18,112.5,1,2,31,103,1,3.3,60,365,6.08,3,3,4,4,1,44,17,5,4,26,8,12,0,0,4,19,0,1,1,30:48,16.0,16.0,17.0,2017-01-01,Sun,@,SDG,W,37,27,,22,38,57.9,269,2,7.1,5.76,75.4,0,0,26,129,0,5.0,64,398,6.22,2,2,3,3,1,49,16,8,2,26,3,10,2,2,10,50,0,2,2,29:12
kan,2016,,,,,,,,12-4,389,311,,365,546,66.8,3740,19,6.8,6.89,91.8,32,174,412,1748,15,4.2,990,5488,5.54,35,31,39,36,76,3427,197,86,22,305,81,213,10,14,109,848,9,8,17,489:38,,,,,,,,12-4,389,311,,350,598,58.5,3958,23,6.6,6.03,78.7,28,162,437,1938,10,4.4,1063,5896,5.55,30,25,30,30,69,3075,209,102,31,342,96,222,10,20,109,797,15,18,33,490:27
rai,2016,1.0,1.0,1.0,2016-09-11,Sun,@,NOR,W,35,34,,24,38,63.2,319,1,8.4,8.92,98.5,0,0,26,167,3,6.4,64,486,7.59,2,2,1,1,4,199,14,8,3,25,4,11,0,0,14,141,0,0,0,30:25,1.0,1.0,1.0,2016-09-11,Sun,@,NOR,W,35,34,,28,42,66.7,419,4,10.0,11.88,131.0,1,4,22,88,0,4.0,65,507,7.8,4,2,4,4,2,95,16,7,4,27,4,11,1,1,7,53,1,0,1,29:35
rai,2016,2.0,2.0,2.0,2016-09-18,Sun,,ATL,L,28,35,,34,45,75.6,299,3,6.6,7.98,115.0,1,0,25,155,1,6.2,71,454,6.39,1,0,4,4,4,211,17,8,4,29,5,12,1,2,9,58,0,0,0,32:45,2.0,2.0,2.0,2016-09-18,Sun,,ATL,L,28,35,,26,34,76.5,389,3,11.4,11.88,130.6,1,7,29,139,1,4.8,64,528,8.25,2,2,3,3,3,132,18,8,1,27,5,10,0,0,7,73,0,1,1,27:15
rai,2016,3.0,3.0,3.0,2016-09-25,Sun,@,TEN,W,17,10,,21,35,60.0,245,1,7.0,6.29,78.9,1,4,25,123,1,4.9,61,368,6.03,1,1,2,2,7,326,13,4,0,17,5,13,0,0,8,58,0,1,1,29:03,3.0,3.0,3.0,2016-09-25,Sun,@,TEN,W,17,10,,17,33,51.5,212,0,6.4,3.7,46.5,1,2,29,181,1,6.2,63,393,6.24,1,1,1,1,6,311,9,10,0,19,2,12,0,1,8,70,1,2,3,30:57
rai,2016,4.0,4.0,4.0,2016-10-02,Sun,@,BAL,W,28,27,,25,35,71.4,199,4,5.7,7.97,123.4,0,0,19,62,0,3.3,54,261,4.83,0,0,4,4,8,414,11,1,1,13,3,12,0,0,12,93,1,0,1,25:16,4.0,4.0,4.0,2016-10-02,Sun,@,BAL,W,28,27,,32,52,61.5,282,1,5.4,5.81,82.4,2,16,26,130,2,5.0,80,412,5.15,2,2,1,1,7,342,15,7,3,25,5,17,1,2,10,105,1,0,1,34:44
rai,2016,5.0,5.0,5.0,2016-10-09,Sun,,SDG,W,34,31,,25,40,62.5,300,2,7.5,7.38,91.7,3,17,25,89,1,3.6,68,389,5.72,5,4,2,2,3,139,12,6,1,19,5,14,1,1,6,36,0,1,1,36:18,5.0,5.0,5.0,2016-10-09,Sun,,SDG,W,34,31,,21,30,70.0,351,4,11.7,11.37,121.0,2,8,19,72,0,3.8,51,423,8.29,1,1,4,4,1,16,13,3,1,17,2,8,0,1,4,38,2,2,4,23:42
rai,2016,6.0,6.0,6.0,2016-10-16,Sun,,KAN,L,10,26,,22,34,64.7,221,1,6.5,5.76,80.6,2,4,17,64,0,3.8,53,285,5.38,2,1,1,1,3,159,13,3,0,16,4,10,0,2,3,25,1,1,2,23:15,6.0,6.0,6.0,2016-10-16,Sun,,KAN,L,10,26,,19,23,82.6,223,0,9.7,9.7,107.1,1,1,40,183,3,4.6,64,406,6.34,3,2,3,2,3,122,11,11,0,22,7,13,0,0,2,10,0,0,0,36:45
rai,2016,7.0,7.0,7.0,2016-10-23,Sun,@,JAX,W,33,16,,23,37,62.2,200,1,5.4,5.95,85.4,0,0,34,144,2,4.2,71,344,4.85,4,4,3,3,5,273,10,8,3,21,8,18,1,1,11,117,0,0,0,33:27,7.0,7.0,7.0,2016-10-23,Sun,@,JAX,W,33,16,,23,43,53.5,239,1,5.6,3.93,58.2,1,7,16,105,0,6.6,60,344,5.73,3,3,1,1,5,239,11,4,4,19,4,13,0,0,13,122,1,2,3,26:33
rai,2016,8.0,8.0,8.0,2016-10-30,Sun,@,TAM,W,30,24,OT,40,59,67.8,498,4,8.4,9.8,116.3,2,15,24,128,0,5.3,85,626,7.36,3,1,3,3,6,240,19,6,2,27,7,18,1,1,23,200,1,0,1,44:12,8.0,8.0,8.0,2016-10-30,Sun,@,TAM,W,30,24,OT,16,32,50.0,168,2,5.3,6.5,86.5,2,12,27,102,1,3.8,61,270,4.43,1,1,2,1,8,384,9,3,6,18,4,13,0,0,6,64,0,0,0,29:03
rai,2016,9.0,9.0,9.0,2016-11-06,Sun,,DEN,W,30,20,,20,31,64.5,179,0,5.8,5.77,79.9,2,5,43,218,3,5.1,76,397,5.22,4,3,3,3,4,169,12,11,7,30,5,14,0,0,8,72,0,0,0,41:28,9.0,9.0,9.0,2016-11-06,Sun,,DEN,W,30,20,,18,37,48.6,266,2,7.2,7.05,79.3,2,17,12,33,0,2.8,51,299,5.86,2,2,2,2,6,267,9,1,3,13,3,11,0,1,12,104,1,1,2,18:32
rai,2016,10.0,10.0,11.0,2016-11-21,Mon,,HOU,W,27,20,,21,31,67.7,295,3,9.5,10.0,117.0,0,0,20,30,0,1.5,51,325,6.37,2,2,3,3,3,159,9,3,4,16,4,11,1,2,4,21,0,1,1,23:33,10.0,10.0,11.0,2016-11-21,Mon,,HOU,W,27,20,,26,39,66.7,230,1,5.9,5.26,80.1,2,13,33,124,1,3.8,74,354,4.78,2,2,2,2,3,156,14,6,2,22,8,16,1,2,7,101,1,1,2,36:27
rai,2016,11.0,11.0,12.0,2016-11-27,Sun,,CAR,W,35,32,,26,39,66.7,310,2,7.9,7.82,97.2,1,5,31,56,1,1.8,71,366,5.15,2,2,3,3,5,239,15,5,2,22,8,15,0,0,7,46,1,1,2,33:37,11.0,11.0,12.0,2016-11-27,Sun,,CAR,W,35,32,,14,29,48.3,229,2,7.9,7.72,83.8,2,17,25,129,3,5.2,56,358,6.39,0,0,3,2,6,280,8,7,4,19,3,10,0,1,7,67,1,1,2,26:23
rai,2016,12.0,12.0,13.0,2016-12-04,Sun,,BUF,W,38,24,,19,35,54.3,260,2,7.4,8.57,97.3,0,0,32,139,2,4.3,67,399,5.96,3,3,3,3,5,221,13,8,3,24,5,13,0,0,7,65,0,0,0,29:45,12.0,12.0,13.0,2016-12-04,Sun,,BUF,W,38,24,,18,35,51.4,170,0,4.9,3.57,53.3,4,21,30,212,3,7.1,69,382,5.54,1,1,3,3,5,199,12,11,1,24,9,15,0,0,8,73,1,1,2,30:15
rai,2016,13.0,13.0,14.0,2016-12-08,Thu,@,KAN,L,13,21,,17,41,41.5,109,0,2.7,2.66,49.1,1,8,31,135,1,4.4,73,244,3.34,2,2,1,1,8,348,8,8,2,18,5,18,1,3,10,82,0,0,0,31:45,13.0,13.0,14.0,2016-12-08,Thu,@,KAN,L,13,21,,17,26,65.4,258,1,9.9,8.96,94.7,1,6,27,65,1,2.4,54,323,5.98,0,0,3,3,5,168,9,4,1,14,5,11,0,1,9,73,2,1,3,28:15
rai,2016,14.0,14.0,15.0,2016-12-18,Sun,@,SDG,W,19,16,,19,30,63.3,200,1,6.7,5.83,79.9,2,13,29,145,0,5.0,61,345,5.66,4,4,1,1,3,153,9,8,1,18,4,13,0,0,2,15,1,1,2,32:17,14.0,14.0,15.0,2016-12-18,Sun,@,SDG,W,19,16,,17,30,56.7,190,2,6.3,6.17,84.0,3,16,22,73,0,3.3,55,263,4.78,1,1,2,1,5,274,12,2,0,14,8,15,0,1,6,44,1,1,2,27:43
rai,2016,15.0,15.0,16.0,2016-12-24,Sat,,IND,W,33,25,,23,34,67.6,253,3,7.4,9.21,118.9,1,8,37,210,2,5.7,72,463,6.43,0,0,5,3,5,235,16,9,2,27,9,15,0,0,10,93,0,0,0,36:05,15.0,15.0,16.0,2016-12-24,Sat,,IND,W,33,25,,19,29,65.5,288,2,9.9,8.21,92.3,0,0,24,102,1,4.3,53,390,7.36,1,1,2,2,2,100,14,5,1,20,4,8,0,1,4,22,1,2,3,23:55
rai,2016,16.0,16.0,17.0,2017-01-01,Sun,@,DEN,L,6,24,,20,32,62.5,164,1,5.1,4.34,72.9,2,7,16,57,0,3.6,50,221,4.42,0,0,0,0,8,452,7,2,2,11,2,11,0,1,13,125,2,1,3,24:35,16.0,16.0,17.0,2017-01-01,Sun,@,DEN,L,6,24,,17,27,63.0,206,2,7.6,7.44,95.6,0,0,40,143,1,3.6,67,349,5.21,2,1,3,3,5,224,8,5,5,18,5,15,1,3,5,43,0,1,1,35:25
rai,2016,,,,,,,,12-4,416,385,,379,596,63.6,4051,29,6.8,7.24,94.7,18,86,434,1922,17,4.4,1048,5973,5.7,35,29,39,37,81,3937,198,98,37,333,83,218,6,13,147,1247,7,7,14,507:46,,,,,,,,12-4,416,385,,328,541,60.6,4120,27,7.6,7.28,88.7,25,147,421,1881,18,4.5,987,6001,6.08,26,22,39,35,72,3309,188,94,36,318,78,198,4,15,115,1062,14,16,30,465:29
sdg,2016,1.0,1.0,1.0,2016-09-11,Sun,@,KAN,L,27,33,OT,25,36,69.4,233,1,6.5,7.03,96.2,1,10,32,155,2,4.8,69,388,5.62,3,2,3,3,5,178,12,10,3,25,7,15,0,0,5,30,0,0,0,34:01,1.0,1.0,1.0,2016-09-11,Sun,@,KAN,L,27,33,OT,34,48,70.8,330,2,6.9,6.77,95.0,3,33,19,83,2,4.4,70,413,5.9,2,2,3,3,5,197,19,6,1,26,5,14,2,2,6,46,0,1,1,31:06
sdg,2016,2.0,2.0,2.0,2016-09-18,Sun,,JAX,W,38,14,,17,25,68.0,207,4,8.3,11.48,132.8,3,13,35,150,1,4.3,63,357,5.67,1,1,5,5,4,173,10,10,5,25,7,13,0,0,3,23,1,0,1,34:52,2.0,2.0,2.0,2016-09-18,Sun,,JAX,W,38,14,,31,50,62.0,319,2,6.4,5.38,77.0,2,10,11,69,0,6.3,63,388,6.16,1,0,2,2,4,179,13,6,1,20,2,11,1,2,14,93,1,2,3,25:08
sdg,2016,3.0,3.0,3.0,2016-09-25,Sun,@,IND,L,22,26,,26,39,66.7,315,0,8.1,8.08,91.3,2,11,17,37,1,2.2,58,352,6.07,3,3,2,1,3,121,16,1,0,17,4,11,0,0,10,80,3,0,3,27:17,3.0,3.0,3.0,2016-09-25,Sun,@,IND,L,22,26,,24,37,64.9,317,1,8.6,7.89,89.6,2,14,26,93,2,3.6,65,410,6.31,2,2,2,2,3,121,13,6,5,24,2,9,1,1,11,66,1,1,2,32:43
